   23 2019-03-13 07:56:22 1 0 0
   65 2019-03-13 07:56:55 1 0 0
   31 2019-03-13 07:59:01 1 0 0
   64 2019-03-13 15:57:03 1 0 0
   23 2019-03-13 16:57:51 1 0 0
   31 2019-03-13 16:58:23 1 0 0
   65 2019-03-13 16:58:27 1 0 0
   59 2019-03-13 16:59:57 1 0 0
   64 2019-03-14 07:58:27 1 0 0
   65 2019-03-14 07:59:02 1 0 0
   59 2019-03-14 07:59:13 1 0 0
   23 2019-03-14 08:02:39 1 0 0
   23 2019-03-14 15:26:22 1 0 0
   64 2019-03-14 16:06:45 1 0 0
   59 2019-03-14 17:02:31 1 0 0
   23 2019-03-15 08:00:13 1 0 0
   65 2019-03-15 08:00:18 1 0 0
   59 2019-03-15 08:01:16 1 0 0
   23 2019-03-15 17:01:22 1 0 0
   31 2019-03-15 17:21:26 1 0 0
   59 2019-03-15 17:24:49 1 0 0
   64 2019-03-18 07:55:09 1 0 0
   23 2019-03-18 07:59:02 1 0 0
   59 2019-03-18 07:59:23 1 0 0
   65 2019-03-18 08:00:05 1 0 0
   64 2019-03-18 16:01:01 1 0 0
   65 2019-03-18 16:55:46 1 0 0
   23 2019-03-18 16:55:49 1 0 0
   59 2019-03-18 16:55:59 1 0 0
   31 2019-03-18 17:07:41 1 0 0
   23 2019-03-19 07:55:58 1 0 0
   65 2019-03-19 17:00:06 1 0 0
   59 2019-03-20 07:47:55 1 0 0
   31 2019-03-20 07:51:19 1 0 0
   64 2019-03-20 07:54:07 1 0 0
   64 2019-03-20 07:54:08 1 0 0
   23 2019-03-20 07:55:35 1 0 0
   65 2019-03-20 07:55:45 1 0 0
   64 2019-03-20 16:03:14 1 0 0
   59 2019-03-20 16:56:04 1 0 0
   23 2019-03-20 16:56:09 1 0 0
   31 2019-03-20 17:03:08 1 0 0
   59 2019-03-22 07:56:17 1 0 0
   65 2019-03-22 07:56:50 1 0 0
   59 2019-03-22 16:56:48 1 0 0
   31 2019-03-22 16:58:26 1 0 0
   64 2019-03-25 07:55:01 1 0 0
   59 2019-03-25 07:56:45 1 0 0
   31 2019-03-25 08:00:30 1 0 0
   23 2019-03-25 08:01:09 1 0 0
   59 2019-03-25 11:56:17 1 0 0
   59 2019-03-25 12:30:03 1 0 0
   64 2019-03-25 13:56:32 1 0 0
   23 2019-03-25 16:55:01 1 0 0
   59 2019-03-25 17:09:05 1 0 0
   23 2019-03-26 08:02:20 1 0 0
   59 2019-03-26 08:02:57 1 0 0
   31 2019-03-26 08:11:04 1 0 0
   23 2019-03-26 12:29:19 1 0 0
   59 2019-03-26 16:58:58 1 0 0
   64 2019-03-27 07:54:48 1 0 0
   64 2019-03-27 07:54:49 1 0 0
   23 2019-03-27 07:55:40 1 0 0
   59 2019-03-27 07:55:58 1 0 0
   65 2019-03-27 07:56:11 1 0 0
   31 2019-03-27 08:01:10 1 0 0
   64 2019-03-27 16:00:55 1 0 0
   59 2019-03-27 16:24:48 1 0 0
   65 2019-03-27 16:51:53 1 0 0
   31 2019-03-27 17:09:53 1 0 0
   64 2019-03-28 07:57:38 1 0 0
   23 2019-03-28 07:59:11 1 0 0
   23 2019-03-28 07:59:21 1 0 0
   23 2019-03-28 07:59:22 1 0 0
   59 2019-03-28 08:00:19 1 0 0
   31 2019-03-28 08:02:17 1 0 0
   64 2019-03-28 16:18:28 1 0 0
   23 2019-03-28 16:58:40 1 0 0
   59 2019-03-28 16:59:26 1 0 0
   31 2019-03-28 17:01:37 1 0 0
   31 2019-03-29 07:56:08 1 0 0
   23 2019-03-29 07:58:39 1 0 0
   59 2019-03-29 08:00:52 1 0 0
   23 2019-03-29 15:24:28 1 0 0
   59 2019-03-29 16:59:19 1 0 0
   31 2019-03-29 16:59:59 1 0 0
   31 2019-04-01 07:55:36 1 0 0
   64 2019-04-01 07:59:48 1 0 0
   23 2019-04-01 08:01:59 1 0 0
   59 2019-04-01 08:19:18 1 0 0
   64 2019-04-01 16:00:55 1 0 0
   23 2019-04-01 16:58:01 1 0 0
   59 2019-04-01 16:58:46 1 0 0
   31 2019-04-01 17:00:17 1 0 0
   59 2019-04-02 07:39:41 1 0 0
   31 2019-04-02 08:01:18 1 0 0
   23 2019-04-02 08:02:10 1 0 0
   23 2019-04-02 16:59:52 1 0 0
   59 2019-04-02 16:59:57 1 0 0
   59 2019-04-02 17:11:30 1 0 0
   23 2019-04-03 07:52:11 1 0 0
   59 2019-04-03 07:57:36 1 0 0
   64 2019-04-03 07:58:03 1 0 0
   31 2019-04-03 08:02:52 1 0 0
   64 2019-04-03 16:38:16 1 0 0
   31 2019-04-03 16:59:22 1 0 0
   23 2019-04-03 17:11:06 1 0 0
   59 2019-04-03 17:29:13 1 0 0
   59 2019-04-04 07:48:55 1 0 0
   23 2019-04-04 07:57:28 1 0 0
   64 2019-04-04 07:58:36 1 0 0
   31 2019-04-04 08:00:20 1 0 0
   31 2019-04-04 14:57:16 1 0 0
   64 2019-04-04 16:06:01 1 0 0
   59 2019-04-04 17:16:38 1 0 0
   59 2019-04-05 07:54:41 1 0 0
   31 2019-04-05 08:17:04 1 0 0
   31 2019-04-05 17:08:27 1 0 0
   59 2019-04-05 17:14:39 1 0 0
   59 2019-04-08 07:54:11 1 0 0
   64 2019-04-08 07:56:18 1 0 0
   64 2019-04-08 07:56:19 1 0 0
   31 2019-04-08 08:02:22 1 0 0
   23 2019-04-08 08:04:08 1 0 0
   64 2019-04-08 16:02:23 1 0 0
   23 2019-04-08 17:04:10 1 0 0
   31 2019-04-08 17:07:33 1 0 0
   59 2019-04-08 17:10:41 1 0 0
   59 2019-04-09 08:01:07 1 0 0
   31 2019-04-09 08:01:19 1 0 0
   23 2019-04-09 08:29:26 1 0 0
   23 2019-04-09 17:01:37 1 0 0
   59 2019-04-09 17:02:37 1 0 0
   31 2019-04-09 17:03:04 1 0 0
   64 2019-04-10 07:55:34 1 0 0
   64 2019-04-10 07:55:35 1 0 0
   31 2019-04-10 08:02:24 1 0 0
   23 2019-04-10 08:06:00 1 0 0
   59 2019-04-10 08:32:26 1 0 0
   64 2019-04-10 16:08:53 1 0 0
   31 2019-04-10 16:54:55 1 0 0
   23 2019-04-10 17:01:44 1 0 0
   59 2019-04-10 17:06:30 1 0 0
   59 2019-04-11 07:56:42 1 0 0
   64 2019-04-11 08:00:11 1 0 0
   31 2019-04-11 08:04:13 1 0 0
   23 2019-04-11 08:05:20 1 0 0
   64 2019-04-11 16:16:19 1 0 0
   23 2019-04-11 17:00:59 1 0 0
   59 2019-04-11 17:01:06 1 0 0
   31 2019-04-11 17:07:18 1 0 0
   23 2019-04-12 07:58:59 1 0 0
   59 2019-04-12 07:59:20 1 0 0
   31 2019-04-12 08:04:06 1 0 0
   23 2019-04-12 16:58:33 1 0 0
   59 2019-04-12 16:59:45 1 0 0
   31 2019-04-12 17:00:01 1 0 0
   59 2019-04-15 07:51:34 1 0 0
   64 2019-04-15 08:00:52 1 0 0
   64 2019-04-15 08:00:53 1 0 0
   23 2019-04-15 08:17:47 1 0 0
   64 2019-04-15 16:02:45 1 0 0
   23 2019-04-15 17:01:41 1 0 0
   59 2019-04-15 17:02:31 1 0 0
   31 2019-04-16 08:02:38 1 0 0
   23 2019-04-16 08:04:28 1 0 0
   59 2019-04-16 08:07:59 1 0 0
